,user_name,date,text,score,sentiment
135,Jon Najarian,2025-04-07,"all of which makes digital assets, particularly #bitcoin #btc likely to move considerably higher @100Bagger2… https://t.co/Uan9X83YMW",0.6010942459106445,neutral
136,Daily Express,2025-04-07,"Bitcoin price crash: Cryptocurrency plunges in value – 3% drop in 24 hours #Bitcoin #bitcoin #btc #Crypto 
https://t.co/ks8q9HLoNN",0.8398603200912476,negative
137,CoinMarketCap,2025-04-06,"With Bitcoin on everyone's tongue, have you visited our #Bitcoin Analytics Page? 

Learn more about Bitcoin with da… https://t.co/pF0N1OjrWN",0.827039897441864,neutral
138,Investing.com,2025-04-06,"*Crypto market cap surges to record $2 trillion, #Bitcoin at $1.1 trillion - https://t.co/Ou84KN2P1V 

#BTC #ETH https://t.co/5s5RMJyAy5",0.5408267378807068,positive
139,Bitcoin News,2025-04-05,JPMorgan has revised its #bitcoin price target to $130K. The bank says #BTC has become more appealing to institutio… https://t.co/n5wjwfzPns,0.6232858300209045,positive
140,CoinMarketCap,2025-04-05,"Over the weekend Bitcoin and Ethereum cooled slightly, while Binance Coin, XRP and BitTorrent surged.

#Crypto… https://t.co/Z4nq7geGPY",0.6904000043869019,neutral
141,Investing.com,2025-04-24,"*Bitcoin Bloodbath 'Long Overdue,' but Institutional Demand Will Prevail - https://t.co/6ihvatf4Y7 

#BTC #Bitcoin https://t.co/5aBQdKbNq3",0.6250573396682739,neutral
142,Blazing Bitcoin,2025-04-24,"I will give $300 to 3 followers
( $100 each ) in #dogecoin

Just follow @Bladecryptobull
&amp; me 

Like and retweet this ✅

Tag your friends 🍀

#Bitcoin #doge #BNB #BSC #dogecoinarmy #giveaway #ETH 
#BTC #dogecointothemoon",0.5041477084159851,neutral
143,TheStreet,2025-04-24,"Bitcoin has fallen over 19% in the past week below $50,000 from its highs after Coinbase went public earlier this month.

Will investors look to buy the dip in Bitcoin and other cryptocurrencies?
#BTC #bitcoin #Ethereum #Crypto #cryptocurrency #DOGE https://t.co/jUvJZDlIx9",0.6475414633750916,negative
144,Investing.com,2025-04-24,"*SAUDI GOVERNMENT SAID TO PUT COMPLETE BAN ON CRYPTOCURRENCIES

🇸🇦 #BTC #BITCOIN #ETH https://t.co/D63zSP9Zmy",0.870070219039917,neutral
145,FreeBitco.in,2025-04-24,"Congratulations to User 15324044 who held a whopping 882,251 #GoldenTickets!
The winner now has to choose between a #Lamborghini Huracan LP 580-2 and $200,000 (3.95979149 BTC)

WIN A #LAMBO ROUND 5 IS LIVE

#FreeBitcoin #Bitcoin #BTC
#Contest #WinALambo #Winner #Giveaway #Crypto https://t.co/QuDGJj1Cwt",0.9275084137916565,positive
146,Thread Reader App,2025-04-24,"@craywng Hola, please find the unroll here: #BTC Long term Chart Analysis and views 1/n #Bitcoin is becoming… https://t.co/0ZPdgP7JOG Talk to you soon. 🤖",0.6553261280059814,neutral
147,Andreas (BEWARE of giveaway scams!),2025-04-24,Bitcoin Attack: Can Bitcoin Be Taken Down Now With Just 7 Billion Dollars? Breaking #Bitcoin [2021] https://t.co/ZhxSvhwZZY #BTC https://t.co/erU5Z3Vwju,0.7324574589729309,neutral
148,CoinMarketCap,2025-04-23,"How do the largest cryptocurrencies, such as #Bitcoin and #Ethereum, compare to the largest fiat currencies in the world?

Click below to check out our new feature! How many Sats is your fiat currency worth? Comment below!

#Crypto #Cryptocurrency #BTC

https://t.co/n83ocZlPIe",0.834942102432251,neutral
149,CoinMarketCap,2025-04-23,"Square’s @CashApp  has introduced changes to its withdrawal policy for Bitcoin — hiking up the minimum amount that can be taken off its platform. What do you think about this?

#Cryptocurrency #Crypto #Bitcoin #BTC $BTC

https://t.co/qk0urIRoOX",0.9004185199737549,neutral
150,🟣 Evan Kirstel $B2B,2025-04-23,"Over $200 billion wiped off cryptocurrency market in a day as bitcoin plunges below $50,000 https://t.co/yxDxLdO2fg #cryptocurrency #cryptocurrencies #CryptoNews #bitcoin #btc",0.6764026284217834,negative
151,Rob McNealy,2025-04-23,"#TUSC is supported on Aegir. Check it out.

@TUSCNetwork 

#2A #crypto #bitcoin #btc https://t.co/y0bk6I9kZZ",0.6241549849510193,positive
152,🟣 Evan Kirstel $B2B,2025-04-23,@KieranARA @AJEnglish Says it all...... #EarthDay2021 #EarthDay #Bitcoin #BTC https://t.co/x9hxvHavmN,0.7566609382629395,neutral
153,TheStreet,2025-04-23,"Dow Futures Turn Lower, Bitcoin Below $50,000 on Biden Tax Hike Concerns
https://t.co/mIiTziD8Kn
@mdbaccardax
#bitcoin #btc",0.5956764817237854,neutral
154,CoinMarketCap,2025-04-23,"Bitcoin has fallen below $50,000 for the first time since March 7.

Are you buying the dip, or are you staying out?

#Crypto #Cryptocurrency #Bitcoin $BTC #BTC 

https://t.co/h7EBWxKnWx",0.5900643467903137,neutral
155,FreeBitco.in,2025-04-23,"Less Than 15 Hours to Win a Lambo - Are You Prepared?

It's time to make one final push and stock up on tickets. Who knows, you might even strike the Lucky Ticket today!

#FreeBitcoin #Bitcoin #BTC 
#Lambo #Lamborghini #GoldenTicket #Contest #WinALambo #WinLambo #Crypto #Giveaway https://t.co/yvkglxuMqW",0.731041669845581,positive
156,Investing.com,2025-04-23,"⚠️BREAKING:

*BITCOIN TUMBLES 8% TO FALL BELOW $50,000, LAST AT $48,788

#BTC #BITCOIN https://t.co/XSL0Kw7lF9",0.8546184301376343,neutral
157,CoinMarketCap,2025-04-22,"For the first time in three years, Bitcoin’s market dominance dropped below 50% today as No. 2 cryptocurrency Ether hit record highs during a roaring altcoin season.

#Crypto #Cryptocurrency #Bitcoin $BTC #BTC $ETH #ETH #Ethereum #Altcoin 

https://t.co/58gb5tezGv",0.5623694062232971,neutral
158,CoinMarketCap,2025-04-22,"There are over 100 forks of Bitcoin — let's dive into some of the most popular.

#Crypto #Cryptocurrency #Bitcoin $BTC #BTC #BitcoinCash $BCH #BCH #BitcoinSV $BSV #BSV

https://t.co/uuPk2bAqwb",0.5248990058898926,positive
159,Blazing Bitcoin,2025-04-22,"Bitcoin is in the '$50K – $60K twilight zone,' according to an expert. Altcoins are rallying as a result.

#btc #Bitcoin",0.60597825050354,neutral
160,FreeBitco.in,2025-04-22,"3X Reward Points (RP) promotion is LIVE and ends in 48 hours.

Collect Reward Points and you can unlock the amazing gadgets, prizes, and more cool stuff!

#FreeBitcoin #Bitcoin #BTC
#Rewards #RewardPoints #Crypto #Cryptocurrency #Bonus https://t.co/9VuFMyZgYS",0.8899900913238525,positive
161,Airdrop Inspector,2025-04-22,"New Giveaway: Best Crypto Analysis
Total Reward: 100 USDT
Rate: ⭐️⭐️⭐️⭐️
🔸Top 5 Most referrals will receive 10 USDT Each
🔸5 Random winners will receive 10 USDT each

Bot Giveaway Link: https://t.co/BY5z4GTgC5

#Giveaways #Bitcoin #BTC #Crypto",0.5967168807983398,positive
162,CoinMarketCap,2025-04-21,"JPMorgan managing director Nikolaos Panigirtzoglou is sounding bearish on Bitcoin. How are you currently feeling? 🐂 or 🐻?  

#Crypto #Cryptocurrency #Bitcoin $BTC #BTC 

https://t.co/hci1VhaFL5",0.5509312152862549,neutral
163,TheStreet,2025-04-21,"Jackson Tennessee's Mayor pushing to adopt #bitcoin. The city is exploring mining #BTC and keeping it on its balance sheet.
https://t.co/vQ416Sodbo",0.5738352537155151,neutral
164,🟣 Evan Kirstel $B2B,2025-04-21,"😱 😠 Visualizing the Power Consumption of #Bitcoin Mining ⚡️ 😳 #btc #cryptocurrencies #cryptotwitter #CryptoMining #energy #environment #EarthDay 
https://t.co/5zRCkuAVcH… https://t.co/ZmyyPlspag",0.6683619022369385,neutral
165,FreeBitco.in,2025-04-21,"Being one of the biggest Bitcoin casinos in the world, #FreeBitcoin has to stay updated with the latest developments in crypto.

Keep an eye on your inbox for your weekly dose of cryptocurrency news. 

#Bitcoin #BTC 
#CryptoNews #Crypto #cryptocurrency #cryptocurrencies #Crypto https://t.co/mBo4HbJCCn",0.6158838868141174,positive
166,KUCOIN,2025-04-21,"How it started: 1 iPhone 4 = 8,557 #BTC

How it's going: 1 new purple iPhone 12 = 0.014 #BTC

#Bitcoin #iPhone12 #AppleEvent https://t.co/ULyweTRasC",0.8315733075141907,neutral
167,Roger James Hamilton,2025-04-21,10 years ago #satoshinakamoto disappeared after creating #bitcoin #BTC and now he's on track to $1 trillion... https://t.co/37fvHSHiRh,0.7475035190582275,neutral
168,"Michael A. Gayed, CFA",2025-04-20,"Coinbase’s number of monthly transacting users has skyrocketed to over 6m. Its customers held $223bn in accounts, more than a tenth of the total value of cryptocurrencies  #bitcoin #btc https://t.co/A8mbuIUJXG",0.8656152486801147,positive
169,FreeBitco.in,2025-04-20,"Just in case you didn't know, FreeBitcoin gives you a #WheelOfFortune - Free Spin #Coupon with every promotional email (it looks like the one in the image). 

Check your inbox for emails from FreeBitcoin to win.

#FreeBitcoin #Bitcoin #BTC 
#Rolex #iPhone #Prizes #Cryptocurrency https://t.co/Ugo7LqJDO8",0.834658682346344,positive
170,Thread Reader App,2025-04-20,@craywng Halo! the unroll you asked for: 1/7 Buyers of #Bitcoin with intent to #hodl move #BTC away from… https://t.co/f4I65KNub2 Talk to you soon. 🤖,0.6041806936264038,neutral
171,FreeBitco.in,2025-04-20,"Earn or Buy Lottery Tickets; collect as many tickets possible to boost your chances of winning up to $7,500 in BTC on the coming Sunday.

Congratulations to the 10 Lucky Winners of last week’s lottery round 307.

#FreeBitcoin #Bitcoin #BTC 
#Lottery #WeeklyLottery #LotteryTickets https://t.co/S9hP40Ex9h",0.8779447078704834,positive
172,The Moon 🌙,2025-04-19,"#Bitcoin below $60,000 is still cheap! But someday, you will never see #BTC at these prices again. 🚀

BUY THE DIP 😎",0.4084245562553406,neutral
173,Blazing Bitcoin,2025-04-19,"If Bitcoin begins to close below the 50-Day SMA, it could signal a deeper correction ahead.

#bitcoin #btc https://t.co/KN0Kf0xHXT",0.5589893460273743,neutral
174,CoinMarketCap,2025-04-19,"Bitcoin suffered a flash crash over the weekend — falling as low as $52,859.54 as a result, did you get in on the dip?

#Crypto #Cryptocurrency #Bitcoin $BTC #BTC 

https://t.co/XSTs6GZVv4",0.7418322563171387,negative
175,Steve Burns,2025-04-19,"What is the most important fundamental of a crypto currency? 

Comment for other.
#dogecoin #Bitcoin #BTC",0.7683976292610168,neutral
176,Bitcoin News,2025-04-19,"Despite the majority of fund managers surveyed seeing #bitcoin as a bubble, about 10% said they think #BTC will outperform in 2021. #BoA #cryptocurrency https://t.co/szV9d3uQ9L",0.5143772959709167,neutral
177,CoinMarketCap,2025-04-19,"For those just getting started in crypto, we've broken down five common misconceptions about Bitcoin, the OG cryptocurrency.

#Crypto #Cryptocurrency #Bitcoin $BTC #BTC

https://t.co/82yAME1JcE",0.7915371656417847,neutral
178,FreeBitco.in,2025-04-19,"Deposit BTC, Earn 10 Wheel of Fortune Free Spins!

Deposit now and earn exciting rewards!

#FreeBitcoin #Bitcoin #BTC 
#WheelOfFortune #Bonus #Crypto #Cryptocurrency 
#Rolex #iPhone12ProMax #FreeBitcoin #FreeBTC #LotteryTickets #GiftCards #FreeSpins https://t.co/3p8D4GK3Gz",0.7808871865272522,positive
179,CoinMarketCap,2025-04-19,"How do the largest cryptocurrencies, such as #Bitcoin and #Ethereum, compare to the largest fiat currencies in the world?

Click below to check out our new feature! How many Sats is your fiat currency worth? Comment below!

#Crypto #Cryptocurrency #BTC

https://t.co/n83ocZ4ejE",0.8341323733329773,neutral
180,Rattibha رتبها,2025-04-19,"@alobydan Hi, Your thread is ready to read. #Bitcoin's price dropped by 12.7% in 1 hour as a result of a massive liquidation of #BTC futures lon https://t.co/oqU5uNyDk3 
Have a good day!",0.4148673713207245,neutral
181,Crypto Amigo,2025-04-19,"I will send $100 to one person who Retweets this tweet and follows me with notifications on within 24 hours ♥️

#VRX #VEROX #BTC   #ETH #DOGE #TRX   #CRYPTO #GIVEAWAY #VET #BNB  #TRON   #Bitcoin  #BSC   #Binance   #BinanceSmartChain   #NFT #DeFi",0.53494793176651,positive
182,CoinMarketCap,2025-04-18,"Mining coins is an integral part of the cryptocurrency space — what does it mean that a coin is mineable, and what's the difference between proof-of-work and proof-of-stake? Click below to find out!

#Crypto #Cryptocurrency #Bitcoin $BTC #BTC $ETH #ETH 

https://t.co/3qTLr6oICW",0.8357433080673218,neutral
183,Jon Najarian,2025-04-18,"The $COIN direct list played perfectly into the old adage, buy rumor, sell news. I'm sure neither of us can fault Brian  @brian_armstrong for taking some chips off the table. #bitcoin #btc https://t.co/zZR41wRW8d",0.5053609013557434,positive
184,🟣 Evan Kirstel $B2B,2025-04-18,"#Bitcoin plunges to $52,000 as $7.6 billion in crypto long positions liquidated #btc  https://t.co/j6oJ85g9U6",0.7634074687957764,negative
185,CoinMarketCap,2025-04-18,"There are many different kinds of Bitcoin wallets — web, desktop, paper, just to name a few — which wallet type is right for you? Click below to read our guide.

#Crypto #Cryptocurrency #Bitcoin $BTC #BTC 

https://t.co/bwW3HoBYw8",0.7632245421409607,neutral
186,Investing.com,2025-04-18,"*Bitcoin dips under $60,000 — What's pulling down BTC price? - https://t.co/H7W72xaOqX 

#BTC #Bitcoin https://t.co/bXIAWvJM6P",0.5850945711135864,neutral
187,Airdrop Inspector,2025-04-18,"New airdrop: Deluxprotocol (DLP)
Reward: 800 DLP ($40)
Rate: ⭐️ ⭐️⭐️⭐️
Focus: Distribution on 5th of May

Bot Airdrop Link: https://t.co/bRMbWi7L4Z

#Airdrop #Airdrops #BinanceSmartChain #BSC #BNB #Crypto #Bitcoin #BTC",0.5826563835144043,neutral
188,Investing.com,2025-04-18,"*Bitcoin Sinks 10% to $55,000 Amid Regulatory Fears - https://t.co/jTTrsGjzBx 

#BTC #Bitcoin https://t.co/VCkPRbnU75",0.6458755731582642,negative
189,bitcoin kulubu 🚀,2025-04-18,"😊

$doge #btc $btc #bitcoin #eth $eth #btt $btt #trx #sol $nkn #fun #reef $win #win #hot $hot #binance $enj #enj #ltc #xrp $xrp #chz $chz #bnb $bnb #trx $trx https://t.co/inj94qI9cw",0.768180787563324,positive
190,Investing.com,2025-04-18,"*BITCOIN SINKS 15% IN WEEKEND TRADE TO REACH $51,000

#BTC #BITCOIN https://t.co/4qKKF3sZZB",0.8443787097930908,neutral
191,Altcoin Daily,2025-05-29,"#Bitcoin added to another public company's treasury!

Publicly traded companies HAVE to disclose their #BTC!

Imagine all the companies who don't have to disclose! 🚀
https://t.co/1px98p4jC3",0.48895540833473206,neutral
192,Altcoin Daily,2025-05-29,"Confirmed: #Bitcoin just taking a pit stop and refueling. 

#BTC #Indy500 https://t.co/uz5kodoOdf",0.9060591459274292,neutral
193,Investing.com,2025-05-29,"*Bitcoin Volume Surges Over $300 Million in Paypal - https://t.co/WeVwOilRJ1

#BTC #Bitcoin https://t.co/iCkhWOsU60",0.6281165480613708,neutral
194,FreeBitco.in,2025-05-29,"Win a Lambo Round 5 - 240,000 Golden Tickets Already Distributed!

Four FreeBitcoin users have already won the Lambo. 
Want to be the fifth? Start collecting tickets today!

#FreeBitcoin #Bitcoin #BTC 
#Lambo #Lamborghini #GoldenTicket #contest #WinLambo #Crypto #Cryptocurrency https://t.co/ynvjWtQ7KJ",0.7136273384094238,positive
195,Fakhr-e-Alam,2025-05-29,What’s going on with #BTC #BITCOIN #Crypto ??? Madness,0.5987489223480225,negative
196,Investing.com,2025-05-29,"*Bitcoin Dips Again, But Blockchain Boom Keeps $100K Target Alive - https://t.co/zH75Uie1Hx

#BTC #Bitcoin https://t.co/H1BBgoQfJb",0.6543391346931458,neutral
197,Joshuwa Roomsburg 🌎⛓️,2025-05-29,"Too many people are scared in the market right now. The more people get scared the better I feel about the next 6 months.

I see lots of charts like this, pointing to more downside. The market usually goes against the grain. ❤️ This is not FA, but I'm not selling. #BTC #Bitcoin https://t.co/P7hlR2Ek0O",0.6723418235778809,negative
198,FreeBitco.in,2025-05-28,"Upgrade to Premium - Stand a Chance to Win a Rolex Every Day!

One of the core benefits of being a FreeBitcoin #Premium Member is that you can receive up to 16 Wheel of Fortune Free Spins every day!

#FreeBitcoin #Bitcoin #BTC 
#WheelOfFortune #FreeSpins #Rolex #iPhone12ProMax https://t.co/EPiwK9wcbx",0.8710631132125854,positive
199,BitPay,2025-05-27,BitPay cardholders...you're our VIP. Free drinks and no line to wait in when you show us your card at #bitcoin2021 in Miami. Don't have the card? Get it now: https://t.co/M7TrnIUP7P #bitcoin2021 #miami #bitcoin #btc #bitpayVIP @TheBitcoinConf https://t.co/xOCEj8nvqz,0.7741860747337341,positive
200,Elja𝕭oom💥,2025-05-27,$BTC is still revolving around $40K which is good for the overall market situation us as now we also have an IHS pattern in the Play if we Break this neckline here I'm expecting #BTC to test the $50k- $53K zone which is acting as the Heaviest resistance for #Bitcoin right now https://t.co/RtPKzO27DF,0.7052904963493347,positive
201,FreeBitco.in,2025-05-27,"The French Open Is Back: Place Your Bets Now!

Betting ends on the first Sunday break of the French Open, right before the Quarterfinals. Predict the winners and win BTC!

#FreeBitcoin #Bitcoin #BTC 
#FrenchOpen #Tennis #Crypto #Cryptocurrency https://t.co/FVmUoSfFiH",0.6233789920806885,neutral
202,CoinMarketCap,2025-05-27,"How's your Crypto today?

#CoinMarketCap #Crypto #Cryptocurrency #Ethereum #ETH #BTC #Bitcoin #Altcoin

https://t.co/j5LsQKXWPd https://t.co/DJWGoNVmsq",0.7570371627807617,neutral
203,Joshuwa Roomsburg 🌎⛓️,2025-05-26,"🚨 #CryptoGiveaway 🚨

Win $100 in #USDT or #BTC

💥 #Retweet
💥 Follow @UnificationUND
💥 Follow @JoshRoomsburg
💥 Tag A Friend 👇🏼
💥 Use $xFUND &amp; #xFund

Ends in 24 hours! ⏳

You can also join their telegram!
https://t.co/IGqxIWZdB6

#CommunitySponsored
#Crypto #BTC #Bitcoin https://t.co/vo0x2GFqFQ",0.5070652365684509,positive
204,Investing.com,2025-05-26,"*Bitcoin’s Volatility Is Spilling Over to U.S. Stocks, Study Says - https://t.co/xmELmcYLnJ

#BTC #Bitcoin $SPY $SPX $QQQ https://t.co/XhALolbb8U",0.7342478632926941,neutral
205,Michael Saylor,2025-05-26,"On 3/12/20 @Binance traded $2 billion in #BTC which closed at $5,578. On 8/11/20 (the day $MSTR announced its first $250 million investment) Binance traded $743 million with BTC closing at $11,564. On 5/18/21 $13.5 billion traded closing $36,690.  #Bitcoin is winning. 🚀",0.6400622129440308,neutral
206,CoinMarketCap,2025-05-26,"CoinMarketCap takes a deep dive into a project that promises to help support content creators and grow their scope of monetization.

#CoinMarketCap #Crypto #Cryptocurrency #Ethereum #ETH #BTC #Bitcoin #Altcoin #Blockchain #NFT

https://t.co/BconeI45EC",0.8106368780136108,positive
207,CoinMarketCap,2025-05-26,"A video on the brief history of @elonmusk's Love-Hate Crypto Relationship 🤯 

#CoinMarketCap #Crypto #Cryptocurrency #Ethereum #ETH #BTC #Bitcoin #Altcoin https://t.co/t3DsuqFcmZ",0.8111262917518616,neutral
208,Investing.com,2025-05-26,"*Bitcoin reclaims $40,000 as crypto volatility lingers - https://t.co/abBLvlyetu

#BTC #Bitcoin https://t.co/v5GA21RZMF",0.8239094614982605,neutral
209,Investing.com,2025-05-26,"*IRAN'S ROUHANI: CRYPTOCURRENCY MINING IN IRAN BANNED UNTIL SEPT. 22

#BTC #Bitcoin https://t.co/ASj3lEkDUU",0.7844886183738708,neutral
210,FreeBitco.in,2025-05-26,"Bitcoin Deposit Bonus Activated!

10 Wheel of Fortune Free Spins every single time you deposit BTC at FreeBitcoin.

Deposit now to get 10 free spins!

#FreeBitcoin #Bitcoin #BTC 
#Bonus #DepositBonus #FreeSpins #WheelOfFortune 
#Crypto #Cryptocurrency https://t.co/tQStUX6pSe",0.6781008243560791,positive
